jorginho,hindarkan,0.0003928501276762915
hindarkan,italia,0.00039315903282877927
italia,dari,0.00039231071008238524
dari,kekalahan,0.0005634861006761833
kekalahan,jorginho,0.00039269585705870805
jorginho,adalah,0.0005892751915144372
adalah,pemain,0.0003885003885003885
pemain,italia,0.00039032006245121
italia,dan,0.0005884660651235779
dan,jorginho,0.0003604253018561903
adalah,orang,0.0003885003885003885
orang,italia,0.0003891807744697412
italia,bermain,0.00039231071008238524
bermain,imbang,0.0007840062720501764
imbang,dengan,0.00039277297721916735
dengan,polandia,0.0003756574004507889
polandia,pada,0.0005889281507656066
pada,laga,0.0024705435195743063
laga,uefa,0.00078003120124805
uefa,nations,0.0009823182711198428
nations,league,0.0011785503830288745
league,liga,0.00039238767902687857
liga,a,0.0003920031360250882
a,grup,0.00039269585705870805
grup,3,0.0003929273084479371
3,yang,0.00039277297721916735
yang,berlangsung,0.0008946144211844695
berlangsung,di,0.0011776251226692837
di,stadion,0.0014204545454545455
stadion,renato,0.00039261876717707107
renato,dallara,0.00039315903282877927
dallara,bologna,0.00039315903282877927
bologna,italia,0.00039315903282877927
italia,tertinggal,0.00039231071008238524
tertinggal,terlebih,0.0003929273084479371
terlebih,dahulu,0.0005893909626719057
dahulu,sebelum,0.00039308176100628933
sebelum,menyamakan,0.0003917727717923604
menyamakan,kedudukan,0.0007860090391039497
kedudukan,melalui,0.00039277297721916735
melalui,tendangan,0.0003912363067292645
tendangan,penalti,0.000785700255352583
penalti,jorginho,0.00039277297721916735
jorginho,polandia,0.0003928501276762915
polandia,membuka,0.00039261876717707107
membuka,ancaman,0.00039238767902687857
ancaman,ketika,0.00039308176100628933
ketika,laga,0.0007827788649706458
laga,baru,0.000390015600624025
baru,berjalan,0.00039115978877371407
berjalan,enam,0.00039269585705870805
enam,menit,0.00039277297721916735
menit,penjagaan,0.000390625
penjagaan,yang,0.00039315903282877927
yang,yang,0.0003578457684737878
yang,tidak,0.0012524601896582574
tidak,ketat,0.0003840983291722681
ketat,membuat,0.00039308176100628933
membuat,piotr,0.00039100684261974585
piotr,zielinski,0.00039315903282877927
zielinski,mendapatkan,0.00039300451955197487
mendapatkan,ruang,0.00039146604032100216
ruang,untuk,0.00039277297721916735
untuk,menendang,0.00037418147801683815
menendang,bola,0.00039315903282877927
bola,namun,0.00039207998431680063
namun,gianluigi,0.00039032006245121
gianluigi,donnarumam,0.00039315903282877927
donnarumam,masih,0.00039315903282877927
masih,berhasil,0.0003891807744697412
berhasil,menghalau,0.000392156862745098
menghalau,bola,0.00039315903282877927
bola,lini,0.00039207998431680063
lini,pertahanan,0.0007850834151128558
pertahanan,italia,0.00039269585705870805
italia,terus,0.00039231071008238524
terus,diuji,0.000392156862745098
diuji,pada,0.00039315903282877927
pada,menit,0.0028506271379703536
menit,ke-26,0.0005859375
ke-26,grzegorz,0.00039308176100628933
grzegorz,krychowiak,0.00039315903282877927
krychowiak,yang,0.00039315903282877927
yang,mengancam,0.0003578457684737878
mengancam,gawang,0.00039308176100628933
gawang,gli,0.00039238767902687857
gli,azzurri,0.00039315903282877927
azzurri,lagi-lagi,0.00039315903282877927
lagi-lagi,donnarumma,0.00039308176100628933
donnarumma,menunjukkan,0.00039308176100628933
menunjukkan,aksi,0.00039207998431680063
aksi,penyelamatan,0.0003928501276762915
penyelamatan,italia,0.00039315903282877927
italia,mencoba,0.0005884660651235779
mencoba,balik,0.00039269585705870805
balik,mengancam,0.0003929273084479371
mengancam,pada,0.00039308176100628933
menit,ke-37,0.000390625
ke-37,melalui,0.00039315903282877927
melalui,federico,0.0003912363067292645
federico,bernardeschi,0.00039315903282877927
bernardeschi,tetapi,0.00039308176100628933
tetapi,bola,0.00039238767902687857
bola,hasil,0.000588119976475201
hasil,tendangannya,0.0003917727717923604
tendangannya,masih,0.00039315903282877927
masih,menyamping,0.0003891807744697412
menyamping,dari,0.00039315903282877927
dari,gawang,0.0003756574004507889
gawang,polandia,0.00039238767902687857
polandia,yang,0.00039261876717707107
yang,dikawal,0.0003578457684737878
dikawal,lukasz,0.00039315903282877927
lukasz,fabianski,0.00039315903282877927
fabianski,pada,0.00039308176100628933
menit,ke-40,0.000390625
ke-40,zielinski,0.00039315903282877927
zielinski,mengantarkan,0.00039300451955197487
mengantarkan,polandia,0.00039308176100628933
polandia,memimpin,0.00039261876717707107
memimpin,tendangan,0.0003929273084479371
tendangan,first,0.0003928501276762915
first,time,0.00039315903282877927
time,zielinski,0.00039315903282877927
zielinski,membobol,0.00039300451955197487
membobol,gawang,0.0007860090391039497
gawang,donnarumma,0.00039238767902687857
donnarumma,polandia,0.00039308176100628933
polandia,pun,0.00039261876717707107
pun,unggul,0.0003902439024390244
unggul,satu,0.00039277297721916735
satu,gol,0.0003893322951138797
gol,pada,0.000588119976475201
pada,babak,0.0005701254275940707
babak,pertama,0.0009815469179426776
pertama,memasuki,0.00039039625219597894
memasuki,babak,0.0005890437855880621
babak,kedua,0.0009815469179426776
kedua,italia,0.00039146604032100216
mencoba,bangkit,0.00039269585705870805
bangkit,bernardeschi,0.00039308176100628933
bernardeschi,kembali,0.00039308176100628933
kembali,membuang,0.0003912363067292645
membuang,peluang,0.00039308176100628933
peluang,untuk,0.0003919263178522438
untuk,mencetak,0.00037418147801683815
mencetak,gol,0.0011785503830288745
gol,peluangnya,0.00039207998431680063
peluangnya,pada,0.00039315903282877927
menit,ke-52,0.000390625
ke-52,belum,0.00039315903282877927
belum,mengenai,0.00039146604032100216
mengenai,target,0.00039261876717707107
target,pada,0.0003928501276762915
menit,ke-76,0.000390625
ke-76,italia,0.00039315903282877927
italia,mendapat,0.00039231071008238524
mendapat,tendangan,0.00039238767902687857
penalti,setelah,0.0007855459544383347
setelah,jakub,0.0003898635477582846
jakub,blaszczykowski,0.00039315903282877927
blaszczykowski,melakukan,0.00039315903282877927
melakukan,pelanggaran,0.0003917727717923604
pelanggaran,di,0.00039300451955197487
di,kotak,0.0003551136363636364
kotak,pertahanan,0.0005895067793279622
pertahanan,polandia,0.00039269585705870805
polandia,jorginho,0.00039261876717707107
jorginho,yang,0.0003928501276762915
yang,menjadi,0.0007156915369475756
menjadi,eksekutor,0.00038476337052712584
