jorginho,hindarkan,0.2
hindarkan,italia,1.0
italia,dari,0.08333333333333333
dari,kekalahan,0.008403361344537815
kekalahan,jorginho,0.14285714285714285
jorginho,adalah,0.4
adalah,pemain,0.016129032258064516
pemain,italia,0.02631578947368421
italia,dan,0.16666666666666666
dan,jorginho,0.0021598272138228943
adalah,orang,0.016129032258064516
orang,italia,0.018867924528301886
italia,bermain,0.08333333333333333
bermain,imbang,0.1875
imbang,dengan,0.16666666666666666
dengan,polandia,0.004201680672268907
polandia,pada,0.25
pada,laga,0.06818181818181818
laga,uefa,0.07142857142857142
uefa,nations,1.0
nations,league,1.0
league,liga,0.09090909090909091
liga,a,0.0625
a,grup,0.14285714285714285
grup,3,0.25
3,yang,0.16666666666666666
yang,berlangsung,0.007952286282306162
berlangsung,di,0.5555555555555556
di,stadion,0.01282051282051282
stadion,renato,0.125
renato,dallara,1.0
dallara,bologna,1.0
bologna,italia,1.0
italia,tertinggal,0.08333333333333333
tertinggal,terlebih,0.25
terlebih,dahulu,0.5
dahulu,sebelum,0.5
sebelum,menyamakan,0.05263157894736842
menyamakan,kedudukan,1.0
kedudukan,melalui,0.16666666666666666
melalui,tendangan,0.038461538461538464
tendangan,penalti,0.6
penalti,jorginho,0.16666666666666666
jorginho,polandia,0.2
polandia,membuka,0.125
membuka,ancaman,0.09090909090909091
ancaman,ketika,0.5
ketika,laga,0.125
laga,baru,0.023809523809523808
baru,berjalan,0.037037037037037035
berjalan,enam,0.14285714285714285
enam,menit,0.16666666666666666
menit,penjagaan,0.029411764705882353
penjagaan,yang,1.0
yang,yang,0.0019880715705765406
yang,tidak,0.011928429423459244
tidak,ketat,0.008264462809917356
ketat,membuat,0.5
membuat,piotr,0.034482758620689655
piotr,zielinski,1.0
zielinski,mendapatkan,0.3333333333333333
mendapatkan,ruang,0.043478260869565216
ruang,untuk,0.16666666666666666
untuk,menendang,0.003861003861003861
menendang,bola,1.0
bola,namun,0.06666666666666667
namun,gianluigi,0.02631578947368421
gianluigi,donnarumam,1.0
donnarumam,masih,1.0
masih,berhasil,0.018867924528301886
berhasil,menghalau,0.07142857142857142
menghalau,bola,1.0
bola,lini,0.06666666666666667
lini,pertahanan,0.3333333333333333
pertahanan,italia,0.14285714285714285
italia,terus,0.08333333333333333
terus,diuji,0.07142857142857142
diuji,pada,1.0
pada,menit,0.07954545454545454
menit,ke-26,0.058823529411764705
ke-26,grzegorz,0.5
grzegorz,krychowiak,1.0
krychowiak,yang,1.0
yang,mengancam,0.0019880715705765406
mengancam,gawang,0.5
gawang,gli,0.09090909090909091
gli,azzurri,1.0
azzurri,lagi-lagi,1.0
lagi-lagi,donnarumma,0.5
donnarumma,menunjukkan,0.5
menunjukkan,aksi,0.06666666666666667
aksi,penyelamatan,0.2
penyelamatan,italia,1.0
italia,mencoba,0.16666666666666666
mencoba,balik,0.14285714285714285
balik,mengancam,0.25
mengancam,pada,0.5
menit,ke-37,0.029411764705882353
ke-37,melalui,1.0
melalui,federico,0.038461538461538464
federico,bernardeschi,1.0
bernardeschi,tetapi,0.5
tetapi,bola,0.09090909090909091
bola,hasil,0.13333333333333333
hasil,tendangannya,0.05263157894736842
tendangannya,masih,1.0
masih,menyamping,0.018867924528301886
menyamping,dari,1.0
dari,gawang,0.004201680672268907
gawang,polandia,0.09090909090909091
polandia,yang,0.125
yang,dikawal,0.0019880715705765406
dikawal,lukasz,1.0
lukasz,fabianski,1.0
fabianski,pada,0.5
menit,ke-40,0.029411764705882353
ke-40,zielinski,1.0
zielinski,mengantarkan,0.3333333333333333
mengantarkan,polandia,0.5
polandia,memimpin,0.125
memimpin,tendangan,0.25
tendangan,first,0.2
first,time,1.0
time,zielinski,1.0
zielinski,membobol,0.3333333333333333
membobol,gawang,1.0
gawang,donnarumma,0.09090909090909091
donnarumma,polandia,0.5
polandia,pun,0.125
pun,unggul,0.02564102564102564
unggul,satu,0.16666666666666666
satu,gol,0.0196078431372549
gol,pada,0.13333333333333333
pada,babak,0.011363636363636364
babak,pertama,0.5
pertama,memasuki,0.02702702702702703
memasuki,babak,0.2857142857142857
babak,kedua,0.5
kedua,italia,0.043478260869565216
mencoba,bangkit,0.14285714285714285
bangkit,bernardeschi,0.5
bernardeschi,kembali,0.5
kembali,membuang,0.038461538461538464
membuang,peluang,0.5
peluang,untuk,0.058823529411764705
untuk,mencetak,0.003861003861003861
mencetak,gol,1.0
gol,peluangnya,0.06666666666666667
peluangnya,pada,1.0
menit,ke-52,0.029411764705882353
ke-52,belum,1.0
belum,mengenai,0.043478260869565216
mengenai,target,0.125
target,pada,0.2
menit,ke-76,0.029411764705882353
ke-76,italia,1.0
italia,mendapat,0.08333333333333333
mendapat,tendangan,0.09090909090909091
penalti,setelah,0.5
setelah,jakub,0.022727272727272728
jakub,blaszczykowski,1.0
blaszczykowski,melakukan,1.0
melakukan,pelanggaran,0.05263157894736842
pelanggaran,di,0.3333333333333333
di,kotak,0.0018315018315018315
kotak,pertahanan,0.6666666666666666
pertahanan,polandia,0.14285714285714285
polandia,jorginho,0.125
jorginho,yang,0.2
yang,menjadi,0.005964214711729622
menjadi,eksekutor,0.008928571428571428
eksekutor,berhasil,1.0
berhasil,memperdaya,0.07142857142857142
memperdaya,fabianski,1.0
fabianski,dan,0.5
dan,membuat,0.0021598272138228943
membuat,kedudukan,0.034482758620689655
kedudukan,menjadi,0.16666666666666666
menjadi,imbang,0.008928571428571428
imbang,skor,0.16666666666666666
skor,1-1,0.14285714285714285
1-1,menjadi,0.25
menjadi,hasil,0.008928571428571428
hasil,akhir,0.05263157894736842
akhir,laga,0.07692307692307693
laga,antara,0.023809523809523808
antara,italia,0.041666666666666664
dan,polandia,0.0021598272138228943
laga,berikutnya,0.07142857142857142
berikutnya,di,0.14285714285714285
di,uefa,0.0018315018315018315
league,italia,0.09090909090909091
italia,akan,0.08333333333333333
akan,menghadapi,0.019230769230769232
menghadapi,portugal,0.0625
portugal,1092018,1.0
1092018,sedangkan,0.5
sedangkan,polandia,0.07692307692307693
polandia,menjalani,0.125
menjalani,laga,0.2857142857142857
laga,uji,0.14285714285714285
uji,coba,0.8888888888888888
coba,melawan,0.25
melawan,republik,0.07142857142857142
republik,irlandia,0.1111111111111111
irlandia,1192018,1.0
1192018,brasil,0.5
brasil,bungkam,0.14285714285714285
bungkam,amerika,1.0
amerika,serikat,0.9411764705882353
serikat,brasil,0.0625
brasil,masih,0.14285714285714285
masih,terlalu,0.018867924528301886
terlalu,tangguh,0.125
tangguh,bagi,0.5
bagi,amerika,0.02702702702702703
serikat,tim,0.125
tim,samba,0.05454545454545454
samba,menang,0.3333333333333333
menang,2-0,0.1
2-0,lewat,0.5
lewat,gol,0.5
gol,roberto,0.06666666666666667
roberto,firmino,1.0
firmino,dan,0.5
dan,neymar,0.0021598272138228943
neymar,di,0.5
di,metlife,0.0018315018315018315
metlife,stadium,1.0
stadium,new,1.0
new,jersey,0.25
jersey,sabtu,0.5
sabtu,892018,0.48717948717948717
892018,pagi,0.05263157894736842
pagi,wib,0.16666666666666666
wib,di,0.07692307692307693
di,laga,0.003663003663003663
laga,ini,0.047619047619047616
ini,brasil,0.003676470588235294
brasil,mencetak,0.14285714285714285
gol,cepat,0.13333333333333333
cepat,pada,0.2
menit,ke-11,0.029411764705882353
ke-11,memanfaatkan,1.0
memanfaatkan,umpan,0.1111111111111111
umpan,lambung,1.0
lambung,douglas,1.0
douglas,costa,1.0
costa,sepakan,1.0
sepakan,kaki,0.6666666666666666
kaki,kanan,0.6
kanan,roberto,0.125
firmino,menjebol,0.5
menjebol,gawang,1.0
gawang,amerika,0.09090909090909091
samba,nyaris,0.3333333333333333
nyaris,mencetak,0.5
gol,keduanya,0.13333333333333333
keduanya,pada,0.16666666666666666
ke-26,casemiro,0.5
casemiro,melepaskan,1.0
melepaskan,tembakan,1.0
tembakan,kaki,1.0
kanan,dari,0.125
dari,jarak,0.004201680672268907
jarak,jauh,0.3333333333333333
jauh,namun,0.1
namun,akurasi,0.02631578947368421
akurasi,sepakannya,1.0
sepakannya,tidak,1.0
tidak,menemui,0.008264462809917356
menemui,sasaran,0.3333333333333333
sasaran,amerika,1.0
serikat,hampir,0.0625
hampir,menyamakan,0.14285714285714285
kedudukan,di,0.16666666666666666
di,menit,0.003663003663003663
menit,ke-33,0.029411764705882353
ke-33,sepakan,1.0
kanan,weston,0.125
weston,mckennie,1.0
mckennie,dari,1.0
dari,dalam,0.008403361344537815
dalam,kotak,0.012738853503184714
kotak,penalti,0.3333333333333333
penalti,brasil,0.16666666666666666
brasil,melebar,0.14285714285714285
melebar,di,0.5
di,sebelah,0.0018315018315018315
sebelah,kanan,1.0
kanan,gawang,0.125
gawang,brasil,0.09090909090909091
brasil,brasil,0.14285714285714285
brasil,menggandakan,0.14285714285714285
menggandakan,kedudukan,1.0
kedudukan,pada,0.16666666666666666
menit,ke-42,0.029411764705882353
ke-42,tim,1.0
samba,mendapat,0.3333333333333333
mendapat,hadiah,0.09090909090909091
hadiah,penalti,0.2
setelah,wil,0.022727272727272728
wil,trapp,1.0
trapp,menjatuhkan,1.0
menjatuhkan,fabinho,1.0
fabinho,neymar,1.0
neymar,mengeksekusi,0.5
mengeksekusi,tendangan,1.0
penalti,tersebut,0.16666666666666666
tersebut,dia,0.02912621359223301
dia,mengarahkan,0.010638297872340425
mengarahkan,bola,1.0
bola,ke,0.06666666666666667
ke,tengah,0.0125
tengah,gawang,0.07142857142857142
gawang,yang,0.09090909090909091
yang,gagal,0.0019880715705765406
gagal,dihentikan,0.5
dihentikan,kiper,0.6666666666666666
kiper,amerika,0.3333333333333333
serikat,zack,0.0625
zack,steffen,1.0
steffen,hingga,1.0
hingga,babak,0.10714285714285714
pertama,berakhir,0.05405405405405406
berakhir,brasil,0.09090909090909091
brasil,unggul,0.14285714285714285
unggul,2-0,0.16666666666666666
2-0,atas,0.5
atas,amerika,0.0625
serikat,khofifah,0.0625
khofifah,kembali,0.16666666666666666
kembali,tegaskan,0.038461538461538464
tegaskan,dukungan,0.5
dukungan,untuk,0.25
untuk,jokowi,0.003861003861003861
jokowi,di,0.0625
di,pilpres,0.014652014652014652
pilpres,2019,0.8
2019,gubernur,0.03333333333333333
gubernur,jawa,0.2857142857142857
jawa,timur,0.7272727272727273
timur,terpilih,0.08333333333333333
terpilih,khofifah,1.0
khofifah,indar,0.16666666666666666
indar,parawansa,1.0
parawansa,kembali,1.0
kembali,menegaskan,0.07692307692307693
menegaskan,dukungannya,0.1111111111111111
dukungannya,untuk,0.6666666666666666
untuk,pasangan,0.007722007722007722
pasangan,jokowi-ma`ruf,0.16666666666666666
jokowi-ma`ruf,amin,1.0
amin,pada,0.11764705882352941
pada,pemilihan,0.005681818181818182
pemilihan,presiden,0.5
presiden,2019,0.043478260869565216
2019,tapi,0.03333333333333333
tapi,dukungan,0.02631578947368421
dukungan,saya,0.0625
saya,untuk,0.015267175572519083
untuk,pilpres,0.003861003861003861
2019,ini,0.1
ini,tidak,0.025735294117647058
tidak,merepresentasikan,0.008264462809917356
merepresentasikan,bagi,1.0
bagi,semua,0.02702702702702703
semua,relawan,0.058823529411764705
relawan,dan,0.1111111111111111
dan,pendukung,0.004319654427645789
pendukung,yang,0.3333333333333333
yang,telah,0.027833001988071572
telah,mengantarkan,0.018518518518518517
mengantarkan,kami,0.5
kami,memenangkan,0.008928571428571428
memenangkan,pemilihan,0.125
pemilihan,kepala,0.25
kepala,daerah,0.18181818181818182
daerah,atau,0.041666666666666664
atau,pilkada,0.016129032258064516
pilkada,jawa,1.0
timur,2018,0.25
2018,ujarnya,0.007518796992481203
ujarnya,di,0.2
di,surabaya,0.0018315018315018315
surabaya,jawa,1.0
timur,sabtu,0.08333333333333333
892018,namun,0.05263157894736842
namun,begitu,0.02631578947368421
begitu,ketua,0.09090909090909091
ketua,umum,0.20833333333333334
umum,muslimat,0.05263157894736842
muslimat,nahdlatul,1.0
nahdlatul,ulama,1.0
ulama,ini,0.16666666666666666
